"date"	"sunshine_duration"	"solar_radiation"
2015-09-21	10.3	17.3048963689072
2015-09-22	9.7	16.4967923270832
2015-09-23	7.1	13.4833225803849
2015-09-24	0	5.56090370577718
2015-09-25	0	5.49636796068571
2015-09-26	2.7	8.35945885003302
2015-09-27	0.1	5.47520359235808
2015-09-28	5	10.6483245775474
2015-09-29	5	10.5456303019813
2015-09-30	2	7.28227590974713
2015-10-01	7.4	12.8497285244189
2015-10-02	3.3	8.47282984039185
2015-10-03	5.9	11.0613388456136
2015-10-04	3.6	8.60080203432928
2015-10-05	8.7	13.6810307074682
2015-10-06	0.6	5.39984672267057
2015-10-07	0	4.73402456369826
2015-10-08	0	4.67218145004036
2015-10-09	0	4.61070048827113
2015-10-10	0	4.54960317769655
2015-10-11	0	4.48891081795847
2015-10-12	0	4.4286444920211
2015-10-13	0	4.36882504943265
2015-10-14	0	4.30947308990064
2015-10-15	0	4.25060894721909
2015-10-16	2.4	6.4129662846967
2015-10-17	0.7	4.77648063427582
2015-10-18	4.2	7.89564142975164
2015-10-19	0	4.02042704791476
2015-10-20	5.1	8.51919232387274
2015-10-21	8.9	11.7864493126539
2015-10-22	1.3	4.99419893907363
2015-10-23	5.1	8.23285107552536
2015-10-24	7.3	10.0341389078443
2015-10-25	5.6	8.47298898719319
2015-10-26	6.1	8.80005466095038
2015-10-27	2.4	5.60058260627166
2015-10-28	3.9	6.77691634408758
2015-10-29	0	3.48836045470181
2015-10-30	8.1	10.0423064185751
2015-10-31	7.6	9.52929748092717
2015-11-01	9.2	10.7057671754746
2015-11-02	8.8	10.2741453680197
2015-11-03	7.8	9.37841343696465
2015-11-04	7.8	9.27716445618878
2015-11-05	7.3	8.79167436964175
2015-11-06	8.5	9.61443520472401
2015-11-07	7.3	8.60386609339239
2015-11-08	8.7	9.56352581148887
2015-11-09	7.3	8.42241385747031
2015-11-10	1.8	4.27741368730636
2015-11-11	7.7	8.54005795618539
2015-11-12	8.8	9.24993641653005
2015-11-13	7.4	8.15158383779546
2015-11-14	0.9	3.43905166214837
2015-11-15	1.6	3.89247583100907
2015-11-16	6.8	7.49120176103887
2015-11-17	2.9	4.70862653335905
2015-11-18	7.3	7.69204173025103
2015-11-19	6.7	7.20998753107839
2015-11-20	2.6	4.36184896129282
2015-11-21	0	2.56798677807143
2015-11-22	2.9	4.47672442435242
2015-11-23	1.3	3.37321551556016
2015-11-24	0	2.48385689447692
2015-11-25	0	2.45776721362943
2015-11-26	0	2.43266042531605
2015-11-27	2.6	4.08623587866147
2015-11-28	4.7	5.39883926036711
2015-11-29	3.8	4.78465251163078
2015-11-30	4.4	5.12918120335
2015-12-01	1.1	3.0147595316794
2015-12-02	5.2	5.55988638707573
2015-12-03	1.4	3.15698696694465
2015-12-04	6.4	6.23539165724241
2015-12-05	6	5.95368587295592
2015-12-06	0	2.2362361962376
2015-12-07	0.9	2.77265484049568
2015-12-08	0	2.20897279898331
2015-12-09	0	2.19685231620554
2015-12-10	3.9	4.54558580602772
2015-12-11	6.4	6.03638068545163
2015-12-12	0	2.16654559360847
2015-12-13	4.7	4.97893543158931
2015-12-14	0.8	2.63044055396724
2015-12-15	0.7	2.56372790889791
2015-12-16	1.4	2.97579157583945
2015-12-17	1.1	2.79192022389975
2015-12-18	3.2	4.03889981113348
2015-12-19	6.4	5.94031842406455
2015-12-20	0	2.13023203180952
2015-12-21	0	2.13025244644536
2015-12-22	6.2	5.82188753876958
2015-12-23	7.8	6.77953707875479
2015-12-24	6.9	6.25062922498976
2015-12-25	6.7	6.1407329190642
2015-12-26	7	6.33178049505943
2015-12-27	7	6.34604842174405
2015-12-28	6.8	6.24253935159307
2015-12-29	0	2.16695833060777
2015-12-30	0	2.17611762802856
2015-12-31	6.8	6.30525279784435
2016-01-01	1.6	3.17001510152791
2016-01-02	0	2.20969462313531
2016-01-03	0	2.2229161200306
2016-01-04	0	2.23715307603975
2016-01-05	0	2.25240506295272
2016-01-06	0	2.26867152421398
2016-01-07	4.8	5.28227745890083
2016-01-08	0	2.30424491665592
2016-01-09	0	2.32354996352519
2016-01-10	4.5	5.20059018975632
2016-01-11	2.3	3.83420409736506
2016-01-12	6.5	6.56535556683651
2016-01-13	4.2	5.12805739678967
2016-01-14	3.9	4.97536380996618
2016-01-15	0.2	2.59171803474451
2016-01-16	2.4	4.07220575279789
2016-01-17	6.4	6.77277285059927
2016-01-18	5.9	6.49792261292164
2016-01-19	1.9	3.85542999280804
2016-01-20	3.9	5.25752854438595
2016-01-21	6.6	7.16309892138718
2016-01-22	6.4	7.0938884263892
2016-01-23	0	2.69894857641018
2016-01-24	5.6	6.67276481919862
2016-01-25	3.4	5.18062269304868
2016-01-26	4.4	5.95322838994325
2016-01-27	6.2	7.31726051845928
2016-01-28	6.2	7.39484578785216
2016-01-29	5.4	6.88627355479018
2016-01-30	3.8	5.77561639362689
2016-01-31	0	2.99897802047455
2016-02-01	6.5	7.94818661389905
2016-02-02	0	3.08320579557677
2016-02-03	0	3.12665340159994
2016-02-04	6.5	8.21611086272446
2016-02-05	7.5	9.09185863766465
2016-02-06	7.8	9.43020029737928
2016-02-07	0	3.30908332064386
2016-02-08	0.4	3.67907687104694
2016-02-09	3	5.84523372812895
2016-02-10	0.3	3.70093244118924
2016-02-11	7.4	9.63724424339154
2016-02-12	0	3.55563744353181
2016-02-13	5.8	8.50476184183515
2016-02-14	0.6	4.17105983830432
2016-02-15	0	3.71277784148635
2016-02-16	0	3.7665996634636
2016-02-17	0	3.82111454085177
2016-02-18	0	3.87630511846361
2016-02-19	0	3.93215360013024
2016-02-20	2.5	6.24091143171648
2016-02-21	3.1	6.86406561023473
2016-02-22	5.9	9.51603423991543
2016-02-23	1.6	5.64280813324071
2016-02-24	7.5	11.2252171206947
2016-02-25	0.7	4.93958603849783
2016-02-26	0	4.3399320883882
2016-02-27	2.4	6.70165810735263
2016-02-28	0	4.46125600285706
2016-02-29	1	5.49812153017205
2016-03-01	1.5	6.06012808102773
2016-03-02	6.9	11.4921339859742
2016-03-03	0	4.7092284593513
2016-03-04	1.6	6.38602159266343
2016-03-05	1.2	6.05576760093107
2016-03-06	8.6	13.714831554093
2016-03-07	0	4.96311214580569
2016-03-08	1.3	6.38114489044272
2016-03-09	1.1	6.24625488728361
2016-03-10	8.2	13.8284467042092
2016-03-11	0	5.22143500587829
2016-03-12	0	5.28653320200086
2016-03-13	0	5.35179094539318
2016-03-14	9	15.2208194639079
2016-03-15	0	5.4826897973064
2016-03-16	0	5.54828323351991
2016-03-17	9.3	15.9600551602625
2016-03-18	10.1	16.9924727589748
2016-03-19	9.8	16.7959106022615
2016-03-20	9.5	16.5941164088103
2016-03-21	1.9	8.04735894593723
2016-03-22	4.6	11.231094350261
2016-03-23	0	6.00790886358742
2016-03-24	6.5	13.6397388269471
2016-03-25	0.8	7.07555363806371
2016-03-26	2.2	8.79554778204239
2016-03-27	9.3	17.2884134329059
2016-03-28	8.5	16.4627757046506
2016-03-29	9.7	18.0220126856758
2016-03-30	4.3	11.6436665453855
2016-03-31	7.9	16.0964612461593
2016-04-01	0	6.59057732518482
2016-04-02	3.3	10.6932469626896
2016-04-03	8	16.5584251531636
2016-04-04	9	17.9058864686552
2016-04-05	6.5	14.9165470083875
2016-04-06	9	18.1365166176892
2016-04-07	10.2	19.7541981904796
2016-04-08	0	7.02781155572021
2016-04-09	0	7.0886659548226
2016-04-10	8	17.3107073725551
2016-04-11	10.6	20.7291228057769
2016-04-12	10.9	21.2275039123074
2016-04-13	9.2	19.1557898867922
2016-04-14	0.9	8.54725730344666
2016-04-15	12.1	23.1186878357202
2016-04-16	11.9	22.9729189900697
2016-04-17	8.6	18.7785364929424
2016-04-18	2.3	10.6248255177509
2016-04-19	3.4	12.1353376548695
2016-04-20	10.1	21.0344918230371
2016-04-21	12.2	23.9067945642015
2016-04-22	11.7	23.346471803397
2016-04-23	7.2	17.4602768078444
2016-04-24	0	7.93661046765838
2016-04-25	4.8	14.4080015152693
2016-04-26	10.2	21.7177476105685
2016-04-27	0	8.08889964484315
2016-04-28	0.5	8.81216029137509
2016-04-29	9.9	21.5633993995073
2016-04-30	11.3	23.5385025916591
2016-05-01	0	8.28156613235418
2016-05-02	0	8.32779927628151
2016-05-03	4.7	14.7801718725086
2016-05-04	2.4	11.6960827721296
2016-05-05	8.6	20.2313718597934
2016-05-06	11.2	23.8611738376702
2016-05-07	10.1	22.4198578511703
2016-05-08	8.8	20.6962651322649
2016-05-09	12.1	25.3046555706661
2016-05-10	0.6	9.49638775667321
2016-05-11	0.5	9.39810961706268
2016-05-12	0	8.7447251554931
2016-05-13	10.4	23.1996445580959
2016-05-14	1.6	11.0387913376504
2016-05-15	2.1	11.7716771609948
2016-05-16	10.9	24.0551790349102
2016-05-17	9.1	21.5980585642462
2016-05-18	7.5	19.4126901750541
2016-05-19	11.7	25.3183789144546
2016-05-20	3.8	14.3250445775028
2016-05-21	13.2	27.5073923513167
2016-05-22	13.1	27.4120312473619
2016-05-23	10.6	23.9520225646448
2016-05-24	0.5	9.82848177311364
2016-05-25	13	27.3942358437981
2016-05-26	12.1	26.1676725466574
2016-05-27	12.5	26.7642406857413
2016-05-28	13.9	28.7656086237439
2016-05-29	6.9	18.9519557932351
2016-05-30	8.4	21.0887345993997
2016-05-31	13.1	27.7316926291274
2016-06-01	7.2	19.4478246077407
2016-06-02	3.3	13.9739944960131
2016-06-03	7.5	19.9131288118894
2016-06-04	10.8	24.5858633005262
2016-06-05	7.3	19.6682718955924
2016-06-06	10.2	23.7764445787659
2016-06-07	11.5	25.6271839170942
2016-06-08	8.6	21.5488006543131
2016-06-09	0.3	9.84398362655093
2016-06-10	8.6	21.5731021133617
2016-06-11	6.8	19.0413732360544
2016-06-12	0.8	10.5764053486073
2016-06-13	5.6	17.3623313398459
2016-06-14	8.1	20.8991749249617
2016-06-15	5.4	17.0904197293728
2016-06-16	12.6	27.262855967799
2016-06-17	13.1	27.9707768689195
2016-06-18	10.7	24.5817468653031
2016-06-19	1.4	11.4485995367137
2016-06-20	4.4	15.6835416018893
2016-06-21	11.5	25.704162900803
2016-06-22	11.8	26.1223060868193
2016-06-23	11.9	26.2566266095315
2016-06-24	11.9	26.2483651658225
2016-06-25	8.6	21.5838656795964
2016-06-26	8.3	21.1509173226109
2016-06-27	1.2	11.1305280801221
2016-06-28	13.9	29.0195575304618
2016-06-29	13.9	29.0031214172062
2016-06-30	13.8	28.844327403755
2016-07-01	9.4	22.6307875341242
2016-07-02	13.4	28.2410459253315
2016-07-03	0.5	10.0747209301522
2016-07-04	13.5	28.3355485981807
2016-07-05	12.7	27.1860210912897
2016-07-06	6.9	19.0143512635341
2016-07-07	10.8	24.4649547569411
2016-07-08	12.7	27.102231502249
2016-07-09	9.3	22.3050390153546
2016-07-10	13.9	28.7196194095417
2016-07-11	12.1	26.1644541003807
2016-07-12	11.7	25.5697467280877
2016-07-13	3.7	14.3515032011123
2016-07-14	7.1	19.0712034554984
2016-07-15	0.9	10.3858104409397
2016-07-16	0	9.10358883701306
2016-07-17	5.8	17.1546549622581
2016-07-18	8.5	20.8753648424927
2016-07-19	12.8	26.8110706174957
2016-07-20	11.4	24.8179100637114
2016-07-21	9.9	22.6886950537665
2016-07-22	11	24.1645553321513
2016-07-23	11.4	24.6665784653049
2016-07-24	9.5	21.9872490433076
2016-07-25	2	11.5850467209353
2016-07-26	8.1	19.9523386151331
2016-07-27	9	21.1385104383499
2016-07-28	4.2	14.4872669092143
2016-07-29	10.8	23.4950919763786
2016-07-30	13.1	26.5826746188054
2016-07-31	9.3	21.3166967097831
2016-08-01	1.5	10.6067398007797
2016-08-02	11.2	23.7787324499036
2016-08-03	11.6	24.2520620924655
2016-08-04	12.8	25.80741554922
2016-08-05	9.6	21.3939060204254
2016-08-06	10.4	22.4038636103779
2016-08-07	13.2	26.1053835558687
2016-08-08	12.6	25.2122065818461
2016-08-09	10.9	22.8436399272786
2016-08-10	0	8.15929862258486
2016-08-11	4.2	13.7237847463834
2016-08-12	8.2	18.9925164585902
2016-08-13	9.7	20.9085501505639
2016-08-14	11.8	23.6078553718635
2016-08-15	6.1	15.9768141620084
2016-08-16	10.1	21.1757513398452
2016-08-17	2.7	11.3566744513343
2016-08-18	4.2	13.2587765931221
2016-08-19	4.3	13.3186713008439
2016-08-20	10.9	21.8411988644864
2016-08-21	0.5	8.24106576748826
2016-08-22	8.4	18.4023037189115
2016-08-23	12.7	23.851152907122
2016-08-24	11.6	22.3231794575635
2016-08-25	11.4	21.9554096013138
2016-08-26	12.2	22.8626343720088
2016-08-27	11.1	21.3474897557803
2016-08-28	11.2	21.3594563764992
2016-08-29	8.1	17.3378026715154
2016-08-30	7.6	16.6085857903559
2016-08-31	12.1	22.1287034166774
2016-09-01	10.9	20.5099749364467
2016-09-02	8.4	17.2935360104224
2016-09-03	10.6	19.8959696853605
2016-09-04	8.1	16.7068953017371
2016-09-05	6	14.034055988396
2016-09-06	0	6.64776951590801
2016-09-07	6.1	13.9580722102744
2016-09-08	9.9	18.4270994578178
2016-09-09	10.5	19.0197748063276
2016-09-10	8.6	16.6290202318581
2016-09-11	8.3	16.1550053732282
2016-09-12	7.9	15.5662366909647
2016-09-13	10.3	18.2583980201325
2016-09-14	8.2	15.6817828843889
2016-09-15	7.3	14.5207365572418
2016-09-16	6.1	13.0263592154769
2016-09-17	6.2	13.0336461284301
2016-09-18	0.8	6.79246627043732
2016-09-19	5	11.4622634048665
2016-09-20	5.1	11.4737402487782
2016-09-21	6.6	13.0431080913519
2016-09-22	9.3	15.9181440997147
2016-09-23	9.5	16.0043955860042
2016-09-24	9.4	15.7595518885641
2016-09-25	10.1	16.3831257605618
2016-09-26	8	13.9809088383024
2016-09-27	7	12.7863401393067
2016-09-28	8.6	14.3662781571396
2016-09-29	9	14.6569478346896
2016-09-30	9.1	14.6274380111046
2016-10-01	8.9	14.2848181690972
2016-10-02	0	4.9845825340266
2016-10-03	2.3	7.27216850777434
2016-10-04	1.6	6.4812060518666
2016-10-05	10.3	15.1586703542028
2016-10-06	3.3	8.02756587323501
2016-10-07	0	4.67218145004036
2016-10-08	3.7	8.24386603316996
2016-10-09	4.7	9.12674209294126
2016-10-10	0	4.48891081795847
2016-10-11	0	4.4286444920211
2016-10-12	3.9	8.07217207146433
2016-10-13	7.4	11.2764067057454
2016-10-14	0	4.25060894721909
2016-10-15	0	4.1922526735857
2016-10-16	7.5	11.0136019878803
2016-10-17	3.7	7.44105821706703
2016-10-18	0	4.02042704791476
2016-10-19	0	3.9642966165564
2016-10-20	0	3.90876957431042
2016-10-21	0	3.85386398088941
2016-10-22	7.6	10.4060145838318
2016-10-23	7.8	10.4648342110559
2016-10-24	0.8	4.37589908012078
2016-10-25	3.6	6.68560760630728
2016-10-26	0.6	4.09209275439175
2016-10-27	1.2	4.53489652413527
2016-10-28	4.8	7.4376382803972
2016-10-29	7.7	9.71621865076222
2016-10-30	6.2	8.39845965816527
2016-10-31	8.3	9.98546494590545
2016-11-01	8.2	9.79834124695459
2016-11-02	6.6	8.43550339451314
2016-11-03	5.8	7.71997611170604
2016-11-04	6.6	8.25161169648482
2016-11-05	0	3.11589660526116
2016-11-06	1.1	3.90646421736218
2016-11-07	0	3.03107564883467
2016-11-08	0	2.98997110707823
2016-11-09	4.9	6.56394507392925
2016-11-10	4.9	6.4929177899137
2016-11-11	1.7	4.1040985438638
2016-11-12	0	2.83448073512789
2016-11-13	5	6.35993070880171
2016-11-14	3.2	5.02274056422744
2016-11-15	3.7	5.31950135951954
2016-11-16	0	2.6936720229592
2016-11-17	3	4.7284441331809
2016-11-18	0.5	2.97078643281854
2016-11-19	0	2.59796995428541
2016-11-20	3.9	5.19358508993706
2016-11-21	0.8	3.07352340419312
2016-11-22	6	6.49072387885796
2016-11-23	7	7.09377059634048
2016-11-24	4.1	5.13905209670572
2016-11-25	0	2.43266042531605
2016-11-26	0	2.40853974291686
2016-11-27	0	2.38540810843162
2016-11-28	5.7	5.99534466369494
2016-11-29	7.1	6.8394217807906
2016-11-30	4	4.84119633499256
2016-12-01	3	4.1818977075313
2016-12-02	1.7	3.34391170372839
2016-12-03	6.5	6.29738961019039
2016-12-04	5.7	5.76857043531309
2016-12-05	4.9	5.24630569881654
2016-12-06	5.6	5.64776896373521
2016-12-07	2.5	3.73230394131659
2016-12-08	0	2.19685231620554
2016-12-09	5	5.21118321000302
2016-12-10	7.2	6.51897352138661
2016-12-11	6	5.77601346960628
2016-12-12	5.9	5.69905583205511
2016-12-13	5.4	5.38496191128784
2016-12-14	5.5	5.43271063061557
2016-12-15	0	2.14028803109593
2016-12-16	0	2.13625410087021
2016-12-17	5.5	5.40859768201672
2016-12-18	3.3	4.09528915150125
2016-12-19	0	2.13023203180952
2016-12-20	0	2.13025244644536
2016-12-21	0	2.13128729846118
2016-12-22	0	2.13333689244578
2016-12-23	0	2.13640151413977
2016-12-24	0	2.14048142809328
2016-12-25	0	2.14557687419608
2016-12-26	6.4	5.98653181957428
2016-12-27	7	6.36264888633011
2016-12-28	0	2.16695833060777
2016-12-29	7.8	6.88588223679657
2016-12-30	7.8	6.91098216673634
2016-12-31	5.3	5.41897152588047
2017-01-01	7.6	6.81698836194384
2017-01-02	5.2	5.38226978215089
2017-01-03	6.1	5.95962425817427
2017-01-04	1.4	3.09846265863541
2017-01-05	3.8	4.60098498606835
2017-01-06	7.7	7.05077440825749
2017-01-07	9.1	7.96648589677265
2017-01-08	0	2.30424491665592
2017-01-09	6.1	6.17340616727164
2017-01-10	2	3.6135210208046
2017-01-11	7.5	7.15545185981928
2017-01-12	3.7	4.76567395786176
2017-01-13	0	2.41086160112172
2017-01-14	3.5	4.71483455372652
2017-01-15	6.7	6.85478480597076
2017-01-16	0	2.48688848879708
2017-01-17	0	2.51422580431449
2017-01-18	0	2.54255540567152
2017-01-19	5.8	6.49009823014036
2017-01-20	8.2	8.18522423694875
2017-01-21	5.9	6.68268266946102
2017-01-22	4.5	5.77927562314417
2017-01-23	2.8	4.65232413868496
2017-01-24	0	2.73314326294488
2017-01-25	0	2.7682971409294
2017-01-26	0	2.80440388284227
2017-01-27	6.9	7.82259320479479
2017-01-28	0	2.87944845833475
2017-01-29	0	2.91837141694111
2017-01-30	0	2.95821747149018
2017-01-31	0	2.99897802047455
2017-02-01	0	3.0406439835491
2017-02-02	0.8	3.69277461499327
2017-02-03	2.5	5.04919909515252
2017-02-04	5.3	7.28470139626819
2017-02-05	3.5	5.9581544592453
2017-02-06	0	3.26220300760469
2017-02-07	1.3	4.34674223412989
2017-02-08	0.9	4.08193333978169
2017-02-09	0	3.4053150877547
2017-02-10	0	3.45463995143373
2017-02-11	0	3.50475224726959
2017-02-12	0	3.55563744353181
2017-02-13	0	3.60728052115609
2017-02-14	7.8	10.3077861470116
2017-02-15	9.5	11.8857016329742
2017-02-16	8.5	11.147516500632
2017-02-17	4.5	7.76502736620061
2017-02-18	2.7	6.26458824461394
2017-02-19	7	10.1811351100198
2017-02-20	5.7	9.12381661229714
2017-02-21	0.2	4.22757770315588
2017-02-22	4.4	8.1399565830449
2017-02-23	6.2	9.90083350607105
2017-02-24	0	4.22061224557356
2017-02-25	7.2	11.0642097314856
2017-02-26	7.1	11.0889149536431
2017-02-27	1.3	5.64689376848621
2017-02-28	0	4.46125600285706
2017-03-01	5.6	9.98544553740797
2017-03-02	3.7	8.22450985580159
2017-03-03	5.6	10.2024003559405
2017-03-04	7.6	12.3121157698247
2017-03-05	2	6.78947651109363
2017-03-06	3.9	8.80131942303793
2017-03-07	1.2	6.12925955326969
2017-03-08	8.9	14.1590571247788
2017-03-09	4.1	9.29704286691901
2017-03-10	8.7	14.2224037486391
2017-03-11	10.4	16.1550611508485
2017-03-12	6.8	12.4672757450367
2017-03-13	10.3	16.3438731343272
2017-03-14	9.5	15.6254575622058
2017-03-15	5.5	11.4082947254638
2017-03-16	9.7	16.1244379494325
2017-03-17	10	16.5964767687161
2017-03-18	0	5.61394091045776
2017-03-19	5.1	11.3920600284374
2017-03-20	6.5	13.0748047743474
2017-03-21	10	17.1616455974077
2017-03-22	5.2	11.81738263286
2017-03-23	7.7	14.7952395889685
2017-03-24	8.9	16.3046244603939
2017-03-25	9.9	17.5975398463116
2017-03-26	5.4	12.4625963074926
2017-03-27	11.2	19.39793806939
2017-03-28	11.4	19.7766999117245
2017-03-29	10.2	18.4885960212426
2017-03-30	6.7	14.4270423926516
2017-03-31	11	19.7164275159937
2017-04-01	10.4	19.1248513035461
2017-04-02	11.5	20.5943657085632
2017-04-03	10.9	19.9955120002559
2017-04-04	6.9	15.2052721491816
2017-04-05	2.2	9.49979496263941
2017-04-06	4.3	12.1838533357994
2017-04-07	4.9	13.0198452364854
2017-04-08	10.3	19.8795676219819
2017-04-09	6.6	15.3392549978109
2017-04-10	9.7	19.357358814555
2017-04-11	2.9	10.8326575401042
2017-04-12	9.1	18.8158946204086
2017-04-13	2.9	10.9822878287805
2017-04-14	8.2	17.870084781547
2017-04-15	2.8	10.9994817381394
2017-04-16	3.9	12.4958353746787
2017-04-17	8	17.9022126049321
2017-04-18	0.2	7.81839814542241
2017-04-19	2.1	10.362973185753
2017-04-20	4.8	13.9744212969658
2017-04-21	12.7	24.4609985440904
2017-04-22	8.1	18.486471065292
2017-04-23	6.7	16.7161697711941
2017-04-24	11.7	23.4451805650015
2017-04-25	12.5	24.6089277762967
2017-04-26	2.7	11.5992904690943
2017-04-27	0	8.03885788634878
2017-04-28	0.3	8.49226307941228
2017-04-29	6.1	16.3604781401092
2017-04-30	9.8	21.4282817976778
2017-05-01	9.7	21.3715710035468
2017-05-02	12.9	25.7918165489557
2017-05-03	1.2	9.96019742976873
2017-05-04	9.9	21.868695774342
2017-05-05	0.2	8.69105270878755
2017-05-06	10.6	22.9685087899491
2017-05-07	3.8	13.7149133937338
2017-05-08	7.2	18.4365114774662
2017-05-09	2.3	11.7527568323316
2017-05-10	9.7	21.9970048318485
2017-05-11	8.2	19.9871217209538
2017-05-12	9	21.148865070208
2017-05-13	3.4	13.4518068394756
2017-05-14	9	21.2587637990593
2017-05-15	0	8.81772505582184
2017-05-16	12.3	25.9487251952386
2017-05-17	8.7	20.9937339469785
2017-05-18	13.3	27.4492721656263
2017-05-19	13.7	28.0595136791264
2017-05-20	7	18.7568199826214
2017-05-21	5.7	16.9801619503179
2017-05-22	12.3	26.2485512935613
2017-05-23	11.4	25.0321596230707
2017-05-24	0.8	10.2215500041028
2017-05-25	9.8	22.8684446118831
2017-05-26	13.8	28.5167638693017
2017-05-27	13.5	28.1334277867347
2017-05-28	13.9	28.731241898106
2017-05-29	14.4	29.4685244771229
2017-05-30	12.8	27.2509259443147
2017-05-31	3.2	13.770656334683
2017-06-01	6.1	17.8757890028185
2017-06-02	9.6	22.828457795529
2017-06-03	9.8	23.1335154391545
2017-06-04	10.5	24.1421311294613
2017-06-05	7.7	20.2144612052342
2017-06-06	5.1	16.5650723416448
2017-06-07	0.1	9.52619917191247
2017-06-08	12.7	27.3206735573751
2017-06-09	13.1	27.9006603632094
2017-06-10	7.8	20.4322252091854
2017-06-11	14.4	29.7625043815315
2017-06-12	12	26.3844307522307
2017-06-13	12	26.3935835466796
2017-06-14	7.4	19.9045281330185
2017-06-15	12.9	27.6785877885945
2017-06-16	4.5	15.8192713434316
2017-06-17	10.8	24.7206072968253
2017-06-18	12.2	26.6997086676163
2017-06-19	14.7	30.2305484076553
2017-06-20	13.5	28.5346204336136
2017-06-21	5.6	17.3778223257923
2017-06-22	12.6	27.2570315919007
2017-06-23	6.8	19.0649934945135
2017-06-24	10.2	23.8576007263107
2017-06-25	0.6	10.3053508447677
2017-06-26	11.8	26.0976125383046
2017-06-27	4	15.0871845407791
2017-06-28	8.4	21.2807958238021
2017-06-29	12.1	26.482795182386
2017-06-30	8.7	21.6772111833377
2017-07-01	10.4	24.0560794857277
2017-07-02	7.8	20.3783880579732
2017-07-03	9.8	23.1752969423133
2017-07-04	12.1	26.3903044939592
2017-07-05	11.6	25.6644550054421
2017-07-06	11.1	24.9378287328704
2017-07-07	8.9	21.8230697302975
2017-07-08	8.5	21.2367791015737
2017-07-09	13.7	28.5049367347158
2017-07-10	12	26.0899254335128
2017-07-11	8.7	21.4351110832618
2017-07-12	13.1	27.564329581958
2017-07-13	11.6	25.429863341238
2017-07-14	3.2	13.6526328519404
2017-07-15	12.3	26.3334947589691
2017-07-16	10.6	23.9211292361494
2017-07-17	13.6	28.0638488129027
2017-07-18	13.3	27.6008207662736
2017-07-19	11.5	25.0497091539509
2017-07-20	11.5	25.004053573937
2017-07-21	11.8	25.3733162498231
2017-07-22	11.9	25.4626020356963
2017-07-23	6.7	18.2076556899454
2017-07-24	0.4	9.44665078082069
2017-07-25	8.1	20.0526385150529
2017-07-26	2.7	12.5510666123182
2017-07-27	4.4	14.8532970215001
2017-07-28	7	18.3862388977459
2017-07-29	12.9	26.4417280723941
2017-07-30	10.7	23.3578981406315
2017-07-31	13.3	26.8566188596813
2017-08-01	13	26.376161463931
2017-08-02	10	22.2095955980086
2017-08-03	12	24.8687936362056
2017-08-04	12.9	26.0200948962045
2017-08-05	11.8	24.4500289497032
2017-08-06	0.7	9.33743996606763
2017-08-07	13	25.9186510548126
2017-08-08	7.4	18.281578741253
2017-08-09	10.2	21.9819760540051
2017-08-10	7.2	17.8751593023101
2017-08-11	11.1	23.0293056517055
2017-08-12	0.7	9.04655547011791
2017-08-13	10.4	21.925037979892
2017-08-14	12.9	25.1628814561863
2017-08-15	12.2	24.1382125094045
2017-08-16	9.3	20.2078744320519
2017-08-17	12.2	23.9444294516606
2017-08-18	12.5	24.2390439741806
2017-08-19	4.3	13.3898299618033
2017-08-20	8.3	18.5444155798877
2017-08-21	10.5	21.3203052252233
2017-08-22	12	23.1672297198941
2017-08-23	12	23.0589587533665
2017-08-24	12.3	23.3355538046688
2017-08-25	10.4	20.7819300695136
2017-08-26	11.7	22.3393032096661
2017-08-27	9.6	19.5481275092158
2017-08-28	5.3	13.982246910622
2017-08-29	10.7	20.727044936039
2017-08-30	11.6	21.746650639017
2017-08-31	10.9	20.7481509799427
2017-09-01	3.5	11.3868574871117
2017-09-02	0.5	7.57668205282109
2017-09-03	2.3	9.74163640471381
2017-09-04	10.3	19.52626648407
2017-09-05	10.9	20.141290485299
2017-09-06	2.3	9.51748682364067
2017-09-07	0	6.64776951590801
2017-09-08	0.3	6.94793253709579
2017-09-09	9.4	17.8258630224299
2017-09-10	2.5	9.45013767157915
2017-09-11	0	6.39638320808895
2017-09-12	0	6.33290972038485
2017-09-13	9.1	16.9784408311922
2017-09-14	8.9	16.6201200663887
2017-09-15	0.2	6.37400600384514
2017-09-16	0	6.07712276787966
2017-09-17	3.3	9.80702421805077
2017-09-18	4.2	10.7480792192024
2017-09-19	0	5.88388666952124
2017-09-20	0	5.81932368899828
2017-09-21	9.8	16.7442082804333
2017-09-22	9.8	16.6082014959778
2017-09-23	8.8	15.3647755725943
2017-09-24	0.9	6.55028714706185
2017-09-25	0.5	6.04228199940264
2017-09-26	0.5	5.97404436311905
2017-09-27	0	5.36753643734613
2017-09-28	8.5	14.3898518106261
2017-09-29	9.7	15.5336983351046
2017-09-30	9.4	15.0783576589721
2017-10-01	10.2	15.7777206201366
2017-10-02	9.4	14.8037456984458
2017-10-03	0	4.9845825340266
2017-10-04	7.4	12.4845000350283
2017-10-05	9	13.9852486506626
2017-10-06	4.9	9.72592317788589
2017-10-07	9.6	14.315235645987
2017-10-08	4.4	9.02817721894978
2017-10-09	3.6	8.14567236979432
2017-10-10	6.6	10.9770748459125
2017-10-11	8.4	12.6013867822665
2017-10-12	9.4	13.4307920068582
2017-10-13	8.6	12.5351800210922
2017-10-14	7.6	11.4647022088764
2017-10-15	9.6	13.2110882285227
